Date,Open,High,Low,Close,Adj Close,Volume
2014-10-29,46.439998626708984,46.70000076293945,46.34000015258789,46.619998931884766,40.00484848022461,30276100
2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,39.515724182128906,30073900
2014-10-31,46.939998626708984,46.970001220703125,46.47999954223633,46.95000076293945,40.28803253173828,35849700
2014-11-03,46.88999938964844,47.459999084472656,46.72999954223633,47.439998626708984,40.70850372314453,23130400
2014-11-04,47.29999923706055,47.72999954223633,47.25,47.56999969482422,40.82005310058594,21530800
2014-11-05,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,41.06890106201172,22449600
2014-11-06,47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,41.78971862792969,33037800
2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,41.772552490234375,28000600
2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,41.952762603759766,36370100
2014-11-11,48.849998474121094,48.95000076293945,48.650001525878906,48.869998931884766,41.93560791015625,23445200
2014-11-12,48.560001373291016,48.91999816894531,48.52000045776367,48.779998779296875,41.85836410522461,22722100
2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,42.57060241699219,26210400
2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,42.54484939575195,29081700
2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,42.44187927246094,30318600
2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,42.087825775146484,23995500
2014-11-19,48.65999984741211,48.75,47.93000030517578,48.220001220703125,41.63880157470703,26177500
2014-11-20,48.0,48.70000076293945,47.869998931884766,48.70000076293945,42.053287506103516,21510600
2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,41.43155288696289,42884800
2014-11-24,47.9900016784668,48.0,47.38999938964844,47.59000015258789,41.09478759765625,35434200
2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,40.991172790527344,28008000
2014-11-26,47.4900016784668,47.9900016784668,47.279998779296875,47.75,41.232940673828125,27163600
2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,41.28476333618164,21534400
2014-12-01,47.880001068115234,48.779998779296875,47.709999084472656,48.619998931884766,41.984222412109375,31191600
2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,41.84605026245117,25773500
2014-12-03,48.439998626708984,48.5,47.810001373291016,48.08000183105469,41.51791763305664,23534800
2014-12-04,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,42.1741828918457,30320400
2014-12-05,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,41.81150436401367,27313400
2014-12-08,48.2599983215332,48.349998474121094,47.45000076293945,47.70000076293945,41.18976593017578,26663100
2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,41.09478759765625,24330500
2014-12-10,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,40.49896240234375,30431800
2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,40.73210906982422,29060400
2014-12-12,46.779998779296875,47.72999954223633,46.66999816894531,46.95000076293945,40.542137145996094,34248400
2014-12-15,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,40.300357818603516,29247800
2014-12-16,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,38.996456146240234,47801400
2014-12-17,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,39.49728012084961,34970900
2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,41.03434753417969,40105600
2014-12-19,47.630001068115234,48.099998474121094,47.16999816894531,47.65999984741211,41.15523147583008,64551200
2014-12-22,47.779998779296875,48.119998931884766,47.709999084472656,47.97999954223633,41.43155288696289,26566000
2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,41.8374137878418,23648100
2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,41.569732666015625,11437800
2014-12-26,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,41.34520721435547,13197800
2014-12-29,47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,40.97389221191406,14439500
2014-12-30,47.439998626708984,47.619998931884766,46.84000015258789,47.02000045776367,40.60258865356445,16384700
2014-12-31,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,40.110382080078125,21552500
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,40.378074645996094,27913900
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,40.006752014160156,39673900
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,39.41958236694336,36447900
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,39.920406341552734,29114100
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,41.09478759765625,29645200
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,40.749385833740234,23944200
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,40.239906311035156,23651900
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,40.03266143798828,35270600
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,39.687255859375,29719600
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.27277374267578,32750800
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,39.929046630859375,35695300
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,40.05856704711914,36161900
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,39.65272521972656,39081100
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,40.69755935668945,35898000
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,40.740745544433594,26211600
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,40.593936920166016,42525500
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,36.837650299072266,169164000
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,35.568275451660156,84507100
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.2763671875,63585300
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,34.88608932495117,78004900
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,35.6459846496582,50352500
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,35.92232894897461,52082400
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,36.12956237792969,41614800
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.656307220458984,36548200
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.621768951416016,34616600
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.57859420776367,31381100
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,36.78584289550781,29670700
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.59585952758789,38262500
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.208961486816406,33268800
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,37.88249588012695,40264900
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,37.89989471435547,33695700
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,37.856414794921875,27111700
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,37.830318450927734,27603400
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.143394470214844,29721100
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,38.3956184387207,32518800
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.343421936035156,25271700
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.2564582824707,29759800
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.31733703613281,28957300
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,38.134700775146484,33807700
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,38.160797119140625,31924000
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,37.63899230957031,31748600
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,37.44767379760742,25748700
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,37.49114990234375,23193500
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,36.838905334472656,36248800
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,37.26504135131836,32108000
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,36.551918029785156,39159700
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.50843811035156,32215300
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.673561096191406,59992500
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,35.98664474487305,58007700
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,36.14317321777344,35273500
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.264930725097656,31673400
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,36.96065902709961,44194800
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,36.77803039550781,33879100
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.291141510009766,71904500
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,37.273738861083984,26246100
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,37.308528900146484,25513300
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,36.056217193603516,43469900
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,35.838802337646484,37495600
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.63007354736328,34401400
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,35.62137985229492,35049700
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,35.3604736328125,34887200
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,35.412662506103516,36865300
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.03870391845703,37487500
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.13447952270508,39223700
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,36.11709213256836,28809400
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,36.021427154541016,24753400
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,36.0736083984375,25723900
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.28232192993164,28022000
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.317115783691406,30276700
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,36.22145462036133,24244400
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,36.75193405151367,27343600
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.66497802734375,22509700
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.19536209106445,42387600
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.31721115112305,46057700
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,37.082420349121094,26013800
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.38679885864258,25064300
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,37.69117736816406,46309500
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.63075637817383,130933700
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,41.76990509033203,59248200
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,42.75260925292969,60730800
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,42.66565704345703,47804600
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,42.300384521484375,64725500
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,42.317787170410156,38937300
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,41.9525260925293,34039500
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,41.39593505859375,50369200
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,40.247982025146484,52433000
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.61323928833008,32971700
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.52638244628906,35364900
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.19591522216797,24609400
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,41.17853546142578,29928300
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,41.42203140258789,34184600
